Station code,Station name,Location
KBL,Koppal,Koppal
KRDH,Koradih,Koradih
KRHA,Korahia,Korahia
KRIH,Korai Halt,Korai Halt
KRPU,Koraput,Koraput
KRBA,Korba,Korba
KRG,Koregaon,Koregaon
KOK,Korukkupet Junction,Korukkupet Junction
KUK,Korukonda,Korukonda
KSE,Kosad,Kosad
KSB,Kosamba Junction,Kosamba
KO,Kosgi,Kosgi
KSV,Kosi Kalan,Kosi Kalan
KSI,Kosli,Kosli
KTF,Kot Fatteh,Kot Fatteh
KKP,Kot Kapura,Kot Kapura
KOTA,Kota Junction,Kota Junction
KBM,Kotabommali,Kotabommali
KEN,Kotala,Kotala
KLP,Kotalpukur,Kotalpukur
KTOA,Kotana,Kotana
KPRR,Kotapar Road,Kotapar Road
KRL,Kotarlia,Kotarlia
KTW,Kotdwara,Kotdwara
KTCR,Kothacheruvu,Kothacheruvu
KTR,Kothar,Kothar
KTHD,Kothari Road,Kothari Road
KOTI,Koti,Koti
KQK,Kotikulam,Kotikulam
KTKH,Kotlakheri,Kotlakheri
KTKL,Kotli Kalan,Kotli Kalan
KTMA,Kotma,Kotma
KTSH,Kotmi Sonan Hlt,Kotmi Sonan Hlt
KSX,Kotshila,Kotshila
KPLL,Kotta Pndlpalli,Kotta Pndlpalli
KYOP,Kottapalli,Kottapalli
KKZ,Kottarakara,Kottarakara
KTV,Kottavalasa,Kottavalasa
KTYM,Kottayam,Kottayam
CVP,Kovilpatti,Kovilpatti
KVR,Kovvur,Kovvur
CLT,Kozhikode,Kozhikode
KRNR,Krishanrajanaga,Krishanrajanaga
KSN,Krishna,Krishna
KCC,Krishna Canal,Krishna Canal
KCV,Krishna Ch Pura,Krishna Ch Pura
KEF,Krishnama Kona,Krishnama Kona
KRP,Krishnapur,Krishnapur
KJM,Krishnarajapurm,Bangalore
KRSL,Krishnashilla,Krishnashilla
KNJ,Krishngr Cty Junction,Krishngr Cty Junction
KMNC,Kuchaman City,Kuchaman City
KCA,Kuchman,Kuchman
KUD,Kudachi,Kudachi
KUDL,Kudal,Kudal
KON,Kudalnagar,Kudalnagar
KDN,Kudatini,Kudatini
KTQ,Kudra,Kudra
KDSD,Kudsad,Kudsad
KUU,Kuhuri,Kuhuri
KFP,Kukra Khapa,Kukra Khapa
KUI,Kulali,Kulali
QLM,Kulem,Kulem
KUA,Kulharia,Kulharia
KLT,Kulitalai,Kulitalai
KZT,Kulitthurai,Kulitthurai
KZTW,Kulitturai West,Kulitturai West
KLAR,Kulpahar,Kulpahar
ULT,Kulti,Kulti
KLA,Kulwa,Kulwa
KMSD,Kumar Sadra,Kumar Sadra
KMME,Kumardubi,Kumardubi
KUGT,Kumarghat,Kumarghat
KMTI,Kumarhatti,Kumarhatti
KMU,Kumbakonam,Kumbakonam
KHRJ,Kumbhraj,Kumbhraj
KMQ,Kumbla,Kumbla
KDPR,Kumedpur,Kumedpur
KMEZ,Kumhar Marenga,Kumhar Marenga
KMI,Kumhari,Kumhari
KBQ,Kumrabad Rohini,Kumrabad Rohini
KMSI,Kumsi,Kumsi
KT,Kumta,Kumta
KTKR,Kumtha Khurd,Kumtha Khurd
KHNM,Kunda Harnamgnj,Kunda Harnamgnj
KDLG,Kundalgarh,Kundalgarh
KUDA,Kundapura,Kundapura
KUV,Kundara,Kundara
KFV,Kundara East,Kundara East
KD,Kundarkhi,Kundarkhi
KNO,Kundgol,Kundgol
KVG,Kuneanganj,Kuneanganj
KNRT,Kuneru,Kuneru
KZU,Kunki,Kunki
KJU,Kuntighat,Kuntighat
KUP,Kup,Kup
KGL,Kupgal,Kupgal
KPN,Kuppam,Kuppam
KRLI,Kurali,Kurali
KWV,Kurduvadi,Kurduvadi
KQT,Kurgunta,Kurgunta
KIF,Kuri,Kuri
KCD,Kurichedu,Kurichedu
CLA,Kurla Junction,Kurla Junction
KRLS,Kurlas,Kurlas
KRNT,Kurnool Town,Kurnool Town
KUE,Kursela,Kursela
KGN,Kurseong,Kurseong
KKDE,Kurukshetra Junction,Kurukshetra Junction
KZB,Kurumbur,Kurumbur
KIKA,Kurwai Kethora,Kurwai Kethora
KTA,Kushtala,Kushtala
KSU,Kushtaur,Kushtaur
KHM,Kusmhi,Kusmhi
KTM,Kutralam,Kutralam
KTU,Kuttippuram,Kuttippuram
KTK,Kyataneakeri Rd,Kyataneakeri Rd
KIAT,Kyatsandra,Kyatsandra
LBN,Laban,Laban
LAV,Labha,Labha
LNH,Lachhmangarh Sk,Lachhmangarh Sk
LMN,Lachhmanpur,Lachhmanpur
LHN,Lachyan,Lachyan
LDX,Ladda,Ladda
LDW,Ladhowal,Ladhowal
LAU,Ladnun,Ladnun
LR,Ladpura,Ladpura
LGCE,Lagargawan,Lagargawan
LHB,Lahabon,Lahabon
LSI,Laheria Sarai,Laheria Sarai
LHLL,Lahli,Lahli
LMM,Lailakh Mamlkha,Lailakh Mamlkha
LPNR,Lajpat Nagar,Lajpat Nagar
LKZ,Lakadiya,Lakadiya
LKE,Lakheri,Lakheri
LKW,Lakhewali,Lakhewali
LMP,Lakhimpur,Lakhimpur
LKY,Lakhmapur,Lakhmapur
LKN,Lakhminia,Lakhminia
LKNA,Lakhna,Lakhna
LAE,Lakholi,Lakholi
LTR,Lakhtar,Lakhtar
LKKD,Lakkadkot,Lakkadkot
LVK,Lakkavarapukota,Lakkavarapukota
LKD,Lakodara,Lakodara
LRJ,Laksar Junction,Laksar Junction
LMNR,Lakshmibai Ngr,Lakshmibai Ngr
LXA,Lakswa,Lakswa
LKU,Lal Kuan,Lal Kuan
LGDH,Lalaguda Gate,Lalaguda Gate
LLD,Lalawadi,Lalawadi
LCAE,Lalbagh Crt Road,Lalbagh Crt Road
LLJ,Lalganj,Lalganj
LGH,Lalgarh Junction,Lalgarh Junction
LGL,Lalgola,Lalgola
LGO,Lalgopalganj,Lalgopalganj
LLI,Lalgudi,Lalgudi
LLPR,Lalit Lakshmipr,Lalit Lakshmipr
LAR,Lalitpur,Lalitpur
LLR,Lalpur,Lalpur
LPJ,Lalpur Jam,Lalpur Jam
LRU,Lalpur Umri,Lalpur Umri
LLU,Lalru,Lalru
LNA,Lamana,Lamana
LBA,Lambhua,Lambhua
LKG,Lamsakhang,Lamsakhang
LTA,Lamta,Lamta
LDR,Landaura,Landaura
LGT,Langting,Langting
LJR,Lanjigarh Road,Lanjigarh Road
LKA,Lanka,Lanka
LPN,Laopani,Laopani
LRD,Lar Road,Lar
LS,Lasalgaon,Lasalgaon
LSE,Laseri,Laseri
LSR,Lasur,Lasur
LTHR,Latehar,Latehar
LMTD,Latemda,Latemda
LTD,Lathidad,Lathidad
LUR,Latur,Latur
LTRR,Latur Road,Latur Road
LAUL,Laul,Laul
LKMR,Laxmipur Road,Laxmipur Road
LEDO,Ledo,Ledo
LHA,Lehra Gaga,Lehra Gaga
LOD,Lekoda,Lekoda
LLGM,Leliguma,Leliguma
LDA,Lidhora Khurd,Lidhora Khurd
LMO,Liliya Mota,Liliya Mota
LM,Limbdi,Limbdi
LBG,Limbgaon,Limbgaon
LMK,Limkheda,Limkheda
LIG,Linga,Linga
LPI,Lingampalli,Lingampalli
LMD,Linganenidoddi,Linganenidoddi
LNT,Lingti,Lingti
LDP,Lodipur Bishnpr,Lodipur Bishnpr
LOHA,Loha,Loha
LHU,Loharu,Loharu
LHW,Loharwara,Loharwara
LNK,Lohian Khas Junction,Lohian Khas Junction
LSX,Loisingha,Loisingha
LDE,Lokdhikhera,Lokdhikhera
LKMN,Lokmanya Nagar,Lokmanya Nagar
LTT,Lokmanyatilak T,Mumbai
LNN,Lonand,Lonand
LNL,Lonavala,Lonavala
LD,Londa Junction,Londa
LJO,Longrangajao,Longrangajao
LONI,Loni,Loni
LOA,Lorha,Lorha
LPH,Lotapahar,Lotapahar
LTV,Lotarva,Lotarva
LOV,Lovedale,Lovedale
LFG,Lower Haflong,Lower Haflong
LKR,Luckeesarai Junction,Luckeesarai Junction
LC,Lucknow City,Lucknow
LJN,Lucknow Ne,Lucknow
LKO,Lucknow Nr,Lucknow
LDH,Ludhiana Junction,Ludhiana
LMG,Lumding Junction,Lumding Junction
LUNI,Luni Junction,Luni
LNR,Luni Richha,Luni Richha
LKS,Lunkaransar,Lunkaransar
LUSA,Lusa,Lusa
LSD,Lusadiya,Lusadiya
MCV,Macharya,Macharya
MCVM,Machavaram,Machavaram
MTM,Machelipatnam,Machelipatnam
MKRD,Machhakunda,Machhakunda
MML,Madan Mahal,Madan Mahal
MPL,Madanapalle Road,Madanapalle Road
MNC,Madankata,Madankata
MPJ,Madanpur,Madanpur
MD,Madar,Madar
MDJN,Madar Jn,Madar Jn
MDRR,Madavnagar Road,Madavnagar Road
MKR,Maddikera,Maddikera
MAD,Maddur,Maddur
MAO,Madgaon,Goa
MA,Madha,Madha
MDVR,Madhavnagar,Madhavnagar
MID,Madhi,Madhi
MDR,Madhira,Madhira
MDPB,Madhopur Punjab,Madhopur Punjab
MBS,Madhosingh,Madhosingh
MBI,Madhubani,Madhubani
MDP,Madhupur Junction,Madhupur Junction
MDU,Madurai Junction,Madurai Junction
MMK,Madurantakam,Madurantakam
MADR,Madure,Madure
MWRN,Madwarani,Madwarani
MHH,Maghar,Maghar
MUG,Magra,Magra
MMH,Mahadanapuram,Mahadanapuram
MDVK,Mahadeokhedi,Mahadeokhedi
MXW,Mahadevsal,Mahadevsal
MHJ,Mahajan,Mahajan
MMV,Mahali Marup,Mahali Marup
MHN,Mahanadi,Mahanadi
MANG,Mahanagar,Mahanagar
MWR,Mahansar,Mahansar
MSMD,Mahasamund,Mahasamund
MABD,Mahbubabad,Mahbubabad
MBNR,Mahbubnagar,Mahbubnagar
MAHE,Mahe,Mahe
MHRG,Mahendragarh,Mahendragarh
MSK,Mahes Khunt,Mahes Khunt
MSH,Mahesana Junction,Mahesana
MVV,Maheshi,Maheshi
MMD,Maheshmunda,Maheshmunda
MEP,Mahidpur Road,Mahidpur Road
MPLR,Mahipal Road,Mahipal Road
MMB,Mahmudabad Avdh,Mahmudabad Avdh
MBA,Mahoba,Mahoba
MAHO,Maholi,Maholi
MHO,Mahpur,Mahpur
MFQ,Mahroi,Mahroi
MHQ,Mahuda,Mahuda
MUGA,Mahugarha,Mahugarha
MXR,Mahur,Mahur
MHV,Mahuva Junction,Mahuva Junction
MWW,Mahwa,Mahwa
MBG,Maibang,Maibang
MYR,Maihar,Maihar
MINJ,Maikalganj,Maikalganj
MLN,Mailani,Mailani
MWY,Mailaram,Mailaram
MGX,Mailongdisa,Mailongdisa
MNQ,Mainpuri,Mainpuri
MW,Mairwa,Mairwa
MJBT,Majbat,Majbat
MJG,Majhagawan,Majhagawan
MJZ,Majhola Pakarya,Majhola Pakarya
MJL,Majhowlia,Majhowlia
MJRI,Majri Junction,Majri Junction
MPR,Makarpura,Makarpura
MDE,Makhdumpur Gaya,Makhdumpur Gaya
MXH,Makhu,Makhu
MKL,Maklidrug,Maklidrug
MKN,Makrana Junction,Makrana Junction
MQP,Makrandpur,Makrandpur
MKRA,Makrera,Makrera
MKRN,Makronia,Makronia
MKC,Maksi,Maksi
MKDI,Makudi,Makudi
MJN,Makum Junction,Makum Junction
MKH,Malakhera,Malakhera
MXT,Malakpet Kcg,Malakpet Kcg
MLNH,Malancha,Malancha
MLAR,Malanpur,Malanpur
MLZ,Malarna,Malarna
MVL,Malavli,Malavli
MLDT,Malda Town,Malda Town
MGVK,Malegaon Vyenku,Malegaon Vyenku
MET,Malerkotla,Malerkotla
MAAR,Malhar,Malhar
MLG,Malhargarh,Malhargarh
ML,Malhour,Malhour
MVG,Maligura,Maligura
MLD,Malihabad,Malihabad
MKPT,Malikpeth,Malikpeth
MLKP,Malikpur,Malikpur
MLPR,Malipur,Malipur
MALX,Maliya,Maliya
MLHA,Maliya Hatina,Maliya Hatina
MALB,Maliya Miyana,Maliya Miyana
MJF,Malkajgiri,Malkajgiri
MKU,Malkapur,Malkapur
MALK,Malkapur Road,Malkapur Road
MLK,Malkapuram,Malkapuram
MQR,Malkhaid Road,Malkhaid Road
MAKR,Malkhedi,Malkhedi
MLC,Malkisar,Malkisar
MWX,Mallanwala Khas,Mallanwala Khas
MLGT,Mallappa Gate,Mallappa Gate
MLP,Mallapur,Mallapur
MLV,Mallarpur,Mallarpur
MWM,Malleswaram,Malleswaram
MKRH,Mallickpur Hat,Mallickpur Hat
MVW,Mallividu,Mallividu
MYL,Malliyala,Malliyala
MOT,Malout,Malout
MQS,Malsian Shahkht,Malsian Shahkht
MLM,Malthan,Malthan
MLO,Malur,Malur
MWH,Malwan,Malwan
MOM,Maman,Maman
MBM,Mambalam,Mambalam
MVF,Manabar,Manabar
MNSR,Manaksar,Manaksar
MNM,Manamadurai Junction,Manamadurai Junction
MNP,Mananpur,Mananpur
MOW,Mananwala,Mananwala
MPA,Manaparai,Manaparai
MRE,Manauri,Manauri
MCI,Mancheral,Mancheral
MCS,Mancheswar,Mancheswar
MNF,Manda Road,Manda Road
MGF,Mandagere,Mandagere
MDL,Mandal,Mandal
MLGH,Mandalgarh,Mandalgarh
MMZ,Mandamari,Mandamari
MMM,Mandapam,Mandapam
MMS,Mandasa Road,Mandasa Road
MDS,Mandasor,Mandasor
MDVL,Mandavalli,Mandavalli
MURD,Mandawar M Road,Mandawar M Road
MYD,Manderdisa,Manderdisa
MDH,Mandhar,Mandhar
ADR,Mandi Adampur,Mandi Adampur
MABA,Mandi Bamora,Mandi Bamora
MBY,Mandi Dabwali,Mandi Dabwali
MNDR,Mandi Dhanaura,Mandi Dhanaura
MDDP,Mandi Dip,Mandi Dip
MNDH,Mandir Hasaud,Mandir Hasaud
MDB,Mandor,Mandor
MXK,Mandrak,Mandrak
MUV,Manduadih,Manduadih
MYA,Mandya,Mandya
MDGR,Manendragarh,Manendragarh
MAM,Mangal Mahudi,Mangal Mahudi
MAG,Mangalagiri,Mangalagiri
MLI,Mangaliyawas,Mangaliyawas
MAQ,Mangalore Cntl,Mangalore
MAJN,Mangalore Junction,Mangalore
MNI,Mangaon,Mangaon
MGG,Mangliya Gaon,Mangliya Gaon
MGLP,Mangolpuri,Mangolpuri
MGRL,Mangrolla,Mangrolla
MHU,Manheru,Manheru
MANI,Mani Nagar,Mani Nagar
MGLE,Manigram,Manigram
MAGH,Manikgarh,Manikgarh
MKP,Manikpur Junction,Manikpur Junction
MIK,Manikul,Manikul
MAN,Maninagar,Maninagar
MEJ,Maniyachchi Junction,Maniyachchi Junction
MJBK,Manjari Budruk,Manjari Budruk
MJS,Manjeshwar,Manjeshwar
MHT,Manjhi,Manjhi
MUR,Mankapur Junction,Mankapur
MNAE,Mankar,Mankar
MKB,Mankatha,Mankatha
MMR,Manmad Junction,Manmad
MQ,Mannargudi,Mannargudi
MOB,Manoharabad,Manoharabad
MNJ,Manoharganj,Manoharganj
MOU,Manoharpur,Manoharpur
MSZ,Mansa,Mansa
MNE,Mansi Junction,Mansi Junction
MVH,Mantatti,Mantatti
MALM,Manthralayam Road,Manthralayam Road
MUGR,Manuguru,Manuguru
MVO,Manwath Road,Manwath Road
MH,Marahra,Marahra
MJY,Maramjhiri,Maramjhiri
MRPL,Marampalli,Marampalli
MAKM,Mararikulam,Mararikulam
MXA,Marauda,Marauda
MEZ,Marenga,Marenga
MRG,Margherita,Margherita
MAY,Mariahu,Mariahu
MXN,Mariani Junction,Mariani Junction
MIU,Maripat,Maripat
MQQ,Markahandi U Ht,Markahandi U Ht
MRK,Markapur Road,Markapur Road
MKO,Markona,Markona
MKD,Markundi,Markundi
MRL,Maroli,Maroli
MRF,Marpalli,Marpalli
MIPM,Marripalem Ph,Marripalem Ph
MPLM,Marthipalayam,Marthipalayam
MR,Martur,Martur
MBSK,Marwar Balia,Marwar Balia
MBNL,Marwar Bhinmal,Marwar Bhinmal
MCPE,Marwar Chapri,Marwar Chapri
MJ,Marwar Junction,Marwar Junction
MWT,Marwar Lohwat,Marwar Lohwat
MMY,Marwar Mathanya,Marwar Mathanya
MDW,Marwar Mundwa,Marwar Mundwa
MWJ,Marwasgram,Marwasgram
ME,Masaipet,Masaipet
MST,Masit,Masit
MSW,Maskanwa,Maskanwa
MSDN,Masudan,Masudan
MSR,Masur,Masur
MAE,Matheran,Matheran
MRT,Mathura Cant,Mathura Cant
MTJ,Mathura Junction,Mathura
MUW,Mathurapur,Mathurapur
MTB,Matlabpur,Matlabpur
MTU,Matmari,Matmari
MEM,Mau Aimma,Mau Aimma
MAU,Mau Junction,Mau Junction
MRPR,Mau Ranipur,Mau Ranipur
MZH,Mauhari,Mauhari
MLY,Maula Ali,Maula Ali
MAUR,Maur,Maur
MAA,Maval,Maval
MVLK,Mavelikara,Mavelikara
MVJ,Mavli Junction,Mavli Junction
MYK,Mayakonda,Mayakonda
MV,Mayiladuturai J,Mayiladuturai J
MYY,Mayyanad,Mayyanad
MGME,Mccluskieganj,Mccluskieganj
MCA,Mecheda,Mecheda
MCRD,Mecheri Road,Mecheri Road
MPU,Medapadu,Medapadu
MED,Medchal,Medchal
MUT,Meerut Cant,Meerut
MTC,Meerut City,Meerut
MGN,Meghnagar,Meghnagar
MNO,Mehnar Road,Mehnar Road
MAI,Mehsi,Mehsi
MJA,Meja Road,Meja Road
MLTR,Melattur,Melattur
MLMR,Melmaruvattur,Melmaruvattur
MELH,Melusar,Melusar
MYM,Memari,Memari
MQX,Meralgram,Meralgram
MRDL,Meramandolil,Meramandolil
MTD,Merta Road Junction,Merta Road Junction
MTP,Metupalaiyam,Metupalaiyam
MTDM,Metur Dam,Metur Dam
MYX,Metyal Sohar,Metyal Sohar
MWE,Mewa Nawada,Mewa Nawada
MSDG,Mhasoda Dongar,Mhasoda Dongar
MHD,Mhmdvd Kheda Road,Mhmdvd Kheda Road
MHOW,Mhow,Mhow
MDN,Midnapore,Midnapore
MGE,Migrendisa,Migrendisa
MIN,Mihinpurwa,Mihinpurwa
MIH,Mihrawan,Mihrawan
MIL,Milak,Milak
MVN,Milavittan,Milavittan
MNL,Minchnal,Minchnal
MRJ,Miraj Junction,Miraj Junction
MK,Miranpur Katra,Miranpur Katra
MCQ,Mirchadhori,Mirchadhori
MIQ,Mirhakur,Mirhakur
MQL,Mirkhal,Mirkhal
MRTL,Mirthal,Mirthal
MRGA,Miryalaguda,Miryalaguda
MZC,Mirza Cheuki,Mirza Cheuki
MZL,Mirzapali,Mirzapali
MZP,Mirzapur,Mirzapur
MFL,Misrauli,Misrauli
MSO,Misrod,Misrod
MTI,Mitawal,Mitawal
MTHP,Mithapur,Mithapur
MYG,Miyagam Karjan,Miyagam Karjan
MYN,Miyana,Miyana
MINA,Miyana,Miyana
MDNR,Modinagar,Modinagar
MLB,Modnimb,Modnimb
MON,Modran,Modran
MDKU,Modukuru,Modukuru
MOGA,Moga,Moga
MHAD,Mohadi Prgn Lng,Mohadi Prgn Lng
MQE,Mohammadkhera,Mohammadkhera
MHND,Mohandi,Mohandi
MLJ,Mohanlalganj,Mohanlalganj
MONR,Mohanur,Mohanur
MPML,Mohapani Mal,Mohapani Mal
MJP,Moharajpur,Moharajpur
MBP,Mohibullapur,Mohibullapur
MOP,Mohitnagar,Mohitnagar
MOG,Mohiuddinnagar,Mohiuddinnagar
MO,Mohol,Mohol
MHPE,Mohope,Mohope
MKSR,Mokalsar,Mokalsar
MKA,Mokameh Junction,Mokameh Junction
MXL,Mokholi,Mokholi
MOMU,Molakalmuru,Molakalmuru
MOF,Mondh,Mondh
MANU,Monu,Monu
MOR,Mor,Mor
MB,Moradabad,Moradabad
MKX,Morak,Morak
MRHT,Moranhat,Moranhat
MAP,Morappur,Morappur
MVI,Morbi,Morbi
MWK,Mordad Tanda,Mordad Tanda
MRDD,Mordar,Mordar
MRA,Morena,Morena
MGAE,Morgram,Morgram
MOI,Mori Bera,Mori Bera
MRND,Morinda,Morinda
MKDN,Morkadhana,Morkadhana
MRSH,Morshi,Morshi
MXO,Morthala,Morthala
MRN,Morwani,Morwani
MOTH,Moth,Moth
MOTC,Motichur,Motichur
MTR,Motipur,Motipur
MWAD,Mowad,Mowad
MOO,Muddanuru,Muddanuru
MUE,Mudkhed,Mudkhed
MFJ,Muftiganj,Muftiganj
MGC,Mugat,Mugat
MGS,Mughal Sarai Junction,Mughal Sarai Junction
MMA,Muhammadabad,Muhammadabad
MDJ,Muhammadganj,Muhammadganj
MEX,Mukerian,Mukerian
MKSP,Mukhasa Parur,Mukhasa Parur
MKT,Mukhtiar Balwar,Mukhtiar Balwar
MKPR,Muktapur,Muktapur
MKS,Muktsar,Muktsar
MCN,Mukundarayapurm,Mukundarayapurm
MKDD,Mukundawadi Ha,Mukundawadi Ha
MFA,Mukuria,Mukuria
MME,Mul Marora,Mul Marora
MCU,Mulacalacheruvu,Mulacalacheruvu
MNTT,Mulanturutti,Mulanturutti
MAR,Mulanur,Mulanur
MOL,Muli Road,Muli Road
MULK,Mulki,Mulki
MTY,Multai,Multai
MVD,Mulvad,Mulvad
BCT,Mumbai Central,Mumbai
CSTM,Mumbai Cst,Mumbai
MBF,Munabao,Munabao
MDLM,Mundalaram,Mundalaram
MND,Munderwa,Munderwa
MPH,Mundha Pande,Mundha Pande
MVE,Mundhewadi,Mundhewadi
MNU,Mundikota,Mundikota
MGKM,Mungaiakami,Mungaiakami
MNV,Mungaoli,Mungaoli
MNGD,Muniguda,Muniguda
MRB,Munirabad,Munirabad
MQO,Munroturuttu,Munroturuttu
MUK,Munumaka,Munumaka
MUPA,Mupa,Mupa
MUD,Muradnagar,Muradnagar
MGM,Muragacha,Muragacha
MRR,Murarai,Murarai
MPY,Murarpur,Murarpur
MRDW,Murdeshwar,Murdeshwar
MMVR,Murgamahadev Rd,Murgamahadev Rd
MUP,Murhipar,Murhipar
MURI,Muri,Muri
MRBL,Muribahal,Muribahal
MZS,Murkeongselek,Murkeongselek
MRIJ,Murliganj,Murliganj
MSN,Mursan,Mursan
MSDR,Murshadpur,Murshadpur
MBB,Murshidabad,Murshidabad
MZR,Murtajapur,Murtajapur
MRTY,Murti,Murti
MRX,Murud,Murud
MQU,Murukkampuzha,Murukkampuzha
MFKA,Musafir Khana,Musafir Khana
MUA,Musra,Musra
MBD,Mustabada,Mustabada
MOZ,Muzaffarnagar,Muzaffarnagar
MFP,Muzaffarpur Junction,Muzaffarpur Junction
MZM,Muzzampur Nryn,Muzzampur Nryn
MYS,Mysore Junction,Mysore
GZN,N Ghaziabad,N Ghaziabad
NPK,N. Panakudi,N. Panakudi
NDAE,Nabadwip Dham,Nabadwip Dham
NBG,Nabenagar Road,Nabenagar Road
NBA,Nabha,Nabha
NIU,Nabipur,Nabipur
NDU,Nadauj,Nadauj
NBI,Nadbai,Nadbai
ND,Nadiad Junction,Nadiad
NDKD,Nadikode,Nadikode
NDW,Nadwan,Nadwan
NPL,Nagalapalle,Nagalapalle
NHY,Naganahalli,Naganahalli
NGS,Nagansur,Nagansur
NGAN,Nagaon,Nagaon
NGT,Nagappattinam,Nagappattinam
NGE,Nagar,Nagar
NUQ,Nagar Untari,Nagar Untari
NGI,Nagari,Nagari
NG,Nagari,Nagari
NRS,Nagaria Sadat,Nagaria Sadat
NGF,Nagarnabi,Nagarnabi
NSL,Nagarsol,Nagarsol
NRR,Nagarur,Nagarur
NWA,Nagarwara,Nagarwara
NGO,Nagaur,Nagaur
NAB,Nagbhir Junction,Nagbhir Junction
NAD,Nagda Junction,Nagda Junction
NJT,Nager Coil Town,Nager Coil Town
NCJ,Nagercoil Junction,Nagercoil Junction
NGHW,Nageshwadi Halt,Nageshwadi Halt
NGG,Nagina,Nagina
NRDP,Nagireddipalli,Nagireddipalli
NGLT,Naglatula,Naglatula
NCR,Nagore,Nagore
NGTN,Nagothane,Nagothane
NGP,Nagpur,Nagpur
NPRD,Nagpur Road,Nagpur Road
NHK,Naharkatiya,Naharkatiya
NHLN,Naharlagun,Naharlagun
NH,Naihati Junction,Naihati Junction
NKI,Naikheri,Naikheri
NIA,Naila,Naila
NYN,Naini,Naini
NIR,Nainpur Junction,Nainpur Junction
NBD,Najibabad Junction,Najibabad Junction
NCH,Nakachari,Nakachari
NKDO,Nakkanadoddi,Nakkanadoddi
NRO,Nakodar Junction,Nakodar Junction
NAK,Naksalbari,Naksalbari
NKX,Naktisemra,Naktisemra
NAL,Nal Halt,Nal Halt
NX,Nal Halt,Nal Halt
NLD,Nalanda,Nalanda
NLV,Nalbari,Nalbari
NLDA,Nalgonda,Nalgonda
NHT,Nalhati Junction,Nalhati Junction
NLPD,Nallapadu,Nallapadu
BVZ,Naloi Barwa,Naloi Barwa
NW,Nalwar,Nalwar
NMKL,Namakkal,Namakkal
NBR,Namburu,Namburu
NMKA,Namkhana,Namkhana
NKM,Namkon,Namkon
NLI,Namli,Namli
NAM,Namrup,Namrup
NMT,Namtiali,Namtiali
NANA,Nana,Nana
NRE,Nandalur,Nandalur
NED,Nanded,Nanded
NDR,Nandesari,Nandesari
NDJ,Nandganj,Nandganj
NGN,Nandgaon,Nandgaon
NAN,Nandgaon Road,Nandgaon Road
NHM,Nandol Dehegam,Nandol Dehegam
NDE,Nandre,Nandre
NN,Nandura,Nandura
NDB,Nandurbar,Nandurbar
NDL,Nandyal,Nandyal
NLDM,Nangal Dam,Nangal Dam
NNO,Nangloi,Nangloi
NNN,Nanguneri,Nanguneri
NTW,Nanjangud Town,Nanjangud Town
NNP,Nanpara Junction,Nanpara Junction
NPS,Napasar,Napasar
NRK,Naraikkinar,Naraikkinar
NRI,Naraina,Naraina
NQR,Naraj Marthapur,Naraj Marthapur
NNGE,Narangi,Narangi
NRGR,Naranjipur,Naranjipur
NANR,Naranpur,Naranpur
NS,Narasapur,Narasapur
NRT,Narasaraopet,Narasaraopet
NASP,Narasingapalli,Narasingapalli
NRYP,Narayanapuram,Narayanapuram
NRPD,Narayanpet Road,Narayanpet Road
NNR,Narayanpur,Narayanpur
NRPA,Naraynpur Anant,Naraynpur Anant
NDN,Nardana,Nardana
NUR,Narela,Narela
NOI,Nariaoli,Nariaoli
NKE,Narkatiaganj Junction,Narkatiaganj Junction
NRKR,Narkher,Narkher
NNL,Narnaul,Narnaul
NRD,Naroda,Naroda
NU,Narsinghpur,Narsinghpur
NRP,Narsipatnam Road,Narsipatnam Road
NSX,Narsipuram Halt,Narsipuram Halt
NRW,Narwana Junction,Narwana Junction
NRWI,Narwasi,Narwasi
NSO,Nashipur Road,Nashipur Road
NK,Nasik Road,Nasik
NSD,Nasirabad,Nasirabad
NAS,Nasrala,Nasrala
NDT,Nathdwara,Nathdwara
NAT,Nathnagar,Nathnagar
NTZ,Nathwana,Nathwana
NNA,Naugachia,Naugachia
NUH,Naugarh,Naugarh
NWP,Naupada Junction,Naupada Junction
NTV,Nautanwa,Nautanwa
NBM,Navabpalem,Navabpalem
NVRD,Navade Road,Navade Road
NUD,Navagadh,Navagadh
NWU,Navapur,Navapur
NVT,Navipet,Navipet
NVS,Navsari,Navsari
NAC,Nawa City,Nawa City
NGB,Nawabganj Gonda,Nawabganj Gonda
NWD,Nawadah,Nawadah
NVG,Nawagaon,Nawagaon
NWH,Nawalgarh,Nawalgarh
NAWN,Nawan,Nawan
NAW,Nawandgi,Nawandgi
NPD,Nawapara Road,Nawapara Road
NDAZ,Naya Azadpur,Naya Azadpur
NYK,Naya Kharadia,Naya Kharadia
NNGL,Naya Nangal,Naya Nangal
NYP,Nayadupeta,Nayadupeta
NYO,Nayagaon,Nayagaon
NYG,Nayagarh,Nayagarh
NYH,Nayandahalli,Nayandahalli
NZT,Nazareth,Nazareth
NAZJ,Nazirganj,Nazirganj
NKD,Nekonda,Nekonda
NLR,Nellore,Nellore
NEP,Nenpur,Nenpur
NEO,Neora,Neora
NOR,Neora Naddi,Neora Naddi
NPNR,Nepanagar,Nepanagar
NRL,Neral,Neral
NRG,Nergundi,Nergundi
